FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
346,1.29936335451,-0.695,0.06,0.07,-0.89,0.855,-0.285,-0.178455780582,0.940926531651,0.731389797477,-0.895,0.225,0.845,1.15723192718,1.55,1.045,0.23,0.410772109709,-0.684029212979,0.712696915668,1.15432381437,-1.035,-0.48,0.87,0.720308843884,0.0113897974765,1.71107229129,1.15,1.79184538188,2.12744315989,2.47,1.98276807282,1.1642084317,1.37645883658,0.34733220666,1.69787588533,2.080351058,-0.135,0.456459842136,1.82738152752,0.16,0.926174476986,0.470154421942,0.64,0.88830135864,1.305,0.82,-0.02,0.16,-0.940921159927,0.469387172383,0.87390457548,-1.27030884388,-0.68,0.63,-0.085,0.209553171588,-0.179536734174,1.15061768777,-0.155,0.237374826989,0.659382312233,0.2,-0.665,-0.46,-1.51259291053,-0.178764624465,0.207307304776,-1.91123537553,-1.29015442194,0.0,0.01,-0.315058497861,0.325,-0.0476836708725,-0.967895784148,-0.645985029512,-1.58239616462,-0.283162955787,0.08756667515,-2.23,-1.62261847248,-0.194314254013,1.35086764192,3.32159839625,-3.41187455273,-0.737065983105,-0.469536734174,-1.32,-1.06783809281,-1.89642150734,-0.735058497861,-0.339685750688,-2.545,-1.985,-0.629227890291,-1.69802092633,-0.355,-0.86,-0.655,-1.76059691196,-0.368610202523,0.0321619071857,-2.09092653165,-1.48,-0.2,0.08,-0.345,1.0629699764,0.235,0.610308843884,-0.135,0.594746940574,0.254231722677,-0.494576332539,0.599190631816,1.07827770233,-1.245,-0.675,0.69,1.61231632913,0.305,-1.06448513637,0.286573654165,0.640463265826,-1.50262517301,-0.875567711019,0.465,1.40308843884,1.45324286078,0.095,0.572625173011,-3.97530972008,0.19,-0.02,1.61,-1.635,-0.815,0.340463265826,-1.52953673417,-0.16423222386,-0.56403393214,-0.295,0.0987393095384,0.54,1.03841369205,-0.755530645509,-1.06152833958,0.23,2.55052107926,0.506700963608,-0.738154618119,0.375,2.69324769258,-5.666210076,-1.67369765954,-2.75735477517,-0.110993409485,1.38271428712,1.28227948037,1.70794926186,-0.599423630516,0.0520656952903,1.50367071581,0.775404575697,0.0234263458352,0.269687868659,-1.82525034602,-1.2108500718,0.208919046407,-0.32,-2.22602245573,-1.58525549436,-0.189133275308,0.951235375535,1.15123537553,1.86355170466,0.575,1.97138979748,0.205,0.19,-0.168764624465,-3.30116155351,0.823551704662,3.43122790153,0.702007485244,-0.0972204050469,1.22247075107,1.34046326583,0.710926531651,-0.575,0.645,1.18,0.095,-0.17,0.547721097092,-0.986865155907,0.321853063302
347,1.69388529053,0.84,0.02,-0.425,1.395,1.07,2.59,1.22,1.175,0.275,-1.845,-1.34123537553,-2.265,-0.623166273188,-1.11,0.408034199661,-1.585,0.23,0.629845578058,-1.61,0.369845578058,-0.165,-0.777895784148,-1.055,1.12,0.835,2.175,0.565,-0.445,1.29738152752,0.725,2.36,0.27,2.14,2.515,0.275,2.27,1.72,1.06,0.795,1.115,0.88,1.6,-0.98,0.813551704662,0.180617687767,1.825,-0.29,1.55,1.975,-0.31,1.7,1.155,0.519781132994,0.255,-0.165,-0.585,0.855,1.24,2.63,1.7492269094,1.155,2.83744315989,0.705,2.58,2.97,0.71,2.72,2.175,1.5,1.245,1.055,0.814314254013,-0.524613454702,0.92886319773,-1.0092269094,0.797082326834,1.16708232683,-1.07753112787,0.904314254013,0.409850399655,-0.18092269094,-0.465536145643,1.64,2.61827384445,-2.63827384445,1.435,1.60232947966,-0.46,1.39,1.795,-0.47,1.535,0.985,0.325,0.07,0.0701313202037,-0.21,-2.065,-0.245,0.1,-2.095,-0.12,-0.64,-1.24977263955,-1.53,0.165,-0.13,1.0,1.165,1.08,1.22,1.89,1.855,2.25,-0.01,1.995,1.455,0.795,0.525,0.16,0.045,0.38,-1.83,0.145,-0.405,-1.04,-1.3,0.915,1.25,-0.735,1.465,0.970105907611,0.115,0.09,-2.56,2.555,1.3,-2.37,1.92,-4.005,-2.245,-1.185,0.84,0.56,3.44488631977,-3.33721579943,-3.445,1.165,-3.855,2.305,4.615,-2.325,5.65938231223,-4.23,-3.76,-5.60907346835,3.99369076376,-0.33,-2.21,-0.24,-0.775,-1.44,-1.67,3.37907730906,1.91,2.01,1.45,0.79,0.535,-0.1,-0.54,-1.185,-1.425,1.19,1.275,0.44,-0.64,-0.905,1.12,1.15,1.105,-2.21,1.37907346835,2.255,1.915,1.945,1.095,-0.265,1.965,1.075,0.645,0.245,0.635,1.35,2.91,2.73,1.725
348,1.50828985486,0.425,0.31,-0.045,0.555,1.505,1.33,1.165,1.73,3.175,0.725,2.33,1.615,2.72,1.985,3.255,1.07,2.595,5.87092653165,1.83,3.265,2.07,1.625,2.005,1.4,2.335,2.425,1.575,0.885,1.98,1.235,2.505,0.325,1.84,5.09015442194,1.07,2.51,1.33,0.89,1.265,0.925,3.675,0.87,-0.71,0.369845578058,-0.347321933446,0.93,-1.25464386689,0.295,3.425,-0.515,0.955,-0.235,-0.66,-0.295,0.62,1.255,0.075,2.04,1.54,1.085,0.35,1.615,-0.53,0.95,4.24231632913,0.257381527523,1.625,0.44,0.0,0.37,0.97,0.450154421942,-0.75,0.530308843884,-1.625,-0.139845578058,3.12262517301,-0.818764624465,0.540308843884,-0.665,-1.095,-0.72,2.2,4.545,-4.555,1.215,1.285,-0.885,0.615,3.90393160068,-0.107231927179,1.3,0.1,-0.335,0.04,1.79,-0.065,-2.15,-0.635,2.51,-1.395,0.025,-1.165,-1.585,-1.225,0.65,-0.085,1.715,1.59,1.37,1.795,2.125,1.525,4.86857546757,0.810227360454,2.21,1.0,0.56,0.945,1.1,0.575,3.16,-0.75,0.655,-0.51,-0.94,-0.565,2.235,2.665,0.05,1.97,5.48428942361,0.09,-0.085,-4.065,4.06,2.05,0.66,0.625,-2.52723192718,-3.155,-1.61,0.735,0.89,4.795,-4.62,-4.755,1.59,-6.22,3.195,0.49,-0.23,6.42589740102,-7.8,-4.29108095359,-6.51250706825,2.5107730906,-2.52,-3.805,-2.425,-3.59,-4.0,-3.645,4.8,1.345,1.435,0.22,-0.195,0.165,-0.085,-1.185,-1.61,-1.235,1.795,2.155,1.11,-0.42,-0.055,1.58,1.665,1.085,-5.8357915683,1.605,5.70027903751,1.85,1.88,1.54,0.375,1.645,2.125,1.165,0.44,1.215,1.17,2.985,2.26,2.14022736045
349,0.0692278902908,-0.135,-0.315,0.035,0.870175093605,-0.07,-0.06,-0.675,-0.225,-0.51,-0.0601750936049,-1.31,-0.120043773401,-0.745,0.25,-0.975,-0.455,-0.455,-1.62086672469,-2.26885465017,-0.37,-1.325,-0.95,-0.625,-0.97,0.54,-0.45,-1.2498249064,-0.045,-0.68,0.33,-0.92,-0.4,-0.399956226599,-1.565,-2.22661042673,-0.310154421942,-1.25,-0.875,-0.55,-0.41,1.40685269167,0.79,1.22046326583,0.58,1.59,0.315,0.85,0.86,-0.247220405047,-0.991260690462,0.95,-0.015,0.375,0.69,-0.035,-0.545,-1.49,-0.675,-0.41,-0.64,0.39,-0.86,-0.335,-0.345,-1.525,-2.18740980632,-0.265,-1.2,-0.805,-0.5,-1.21,0.235,1.03,-0.205,0.31,0.295,-0.850866724692,-1.50096390431,0.375,-0.565,-0.18,0.135,-0.365,1.12799251476,-1.16029660864,-0.785,-1.22,-0.72,-0.725,-1.86922789029,-2.53078793154,-0.645,-1.58,-1.195,-0.885,2.0899124532,0.475,0.5,0.53,-0.619382312233,-1.35969115612,0.62,-0.36,0.03,0.335,-0.06,0.46,0.38,-0.01,0.155,-0.245,-0.06,0.005,-1.13098542138,-1.80110310415,0.08,-0.865,-0.475,-0.155,0.625,-0.065,-1.1281469367,-1.84094551785,0.095,-0.865,-0.48,-0.16,0.555,1.49,0.085,-0.13,4.44883545841,-0.395,-0.42,0.75,-0.79,-0.4,-0.425,0.179073468349,-3.65481839015,0.04,0.025,0.07,0.3,-0.19,0.145,0.104489182995,-0.015,1.14585694335,-0.055,-0.150308843884,0.05,-0.0653438756432,1.44456542054,0.075,0.0652624575098,3.4637166683,1.05783809281,-0.67,1.19768367087,0.281624738647,0.689382312233,0.994793696712,-0.122556840113,1.85001522963,1.99518187288,0.961103104154,1.38063034523,1.67110310415,-0.16,-0.94,-0.555,-0.25,-0.165,-0.46,0.81,0.385,0.705,-0.035,-0.04,-0.62,0.470409289447,-0.28,-0.690099976293,-0.14,0.07,0.42,0.31,-0.745,-0.45,0.03,0.555,0.4,0.11,0.46,0.67,0.1
350,-2.33784509309,-0.38,-0.175,0.16,-0.255,0.289536734174,-0.685,-0.850617687767,-0.620617687767,-0.730926531651,-0.155,-0.325,-0.035,0.408125241248,-0.235,-0.570463265826,-0.649227890291,0.085,2.69,-0.0901544219418,-0.902161907186,-0.277082326834,-0.57,-0.53,-1.16355170466,-1.12407050382,-0.54,-0.195,0.12,0.630909441816,-0.08,-0.4,-0.437683670872,0.250154421942,2.885,0.05,-0.690463265826,-0.0569327264895,-0.372618472477,-0.35,-0.661080953593,-0.393015471466,-0.35,0.29,0.793238921475,0.095,-0.205,-0.26830135864,0.42092269094,3.08267806655,0.265,-0.521235375535,0.0983969645858,-0.191062057336,-0.165,-0.1,-1.24154421942,-1.49,-1.10138979748,-0.67,0.470682081362,-0.21,-0.525,-0.58830135864,0.115,2.73535613311,-0.055,-0.851389797477,-0.236332546375,-0.525791568297,-0.465,-1.15,-1.26903468306,-0.575113680227,-1.09369364238,-0.980236379462,-0.289192467776,2.08275941341,-0.608352601702,-1.43903468306,-0.608769759811,-0.873484281112,-0.862556840113,-0.445,-1.15824939768,1.29775145327,-0.542470751069,-0.381853063302,-0.425,0.35,2.84606839932,0.0984557805816,-0.713551704662,-0.0831662731876,-0.33,-0.265,-2.54509592408,-0.125,0.0243238143714,0.712007485244,3.32964981279,0.445,-0.28,0.399242602814,0.0929176731659,0.0807721097092,-0.721235375535,-0.15,1.43368632934,-0.0313897974765,-0.0412353755347,-0.144073860217,-0.183625686019,0.74,3.21909055818,0.463313349525,-0.366176877673,0.263015471466,0.0622294189499,0.159691156116,-0.606750932907,-0.862316329128,2.49410259898,-0.215515147172,-1.03355170466,-0.371062057336,-0.635,-0.615,-0.38314730833,0.451554144756,-0.11,-0.282316329128,-4.90606098643,-0.395,-0.305,0.845303884502,-0.942573386919,-0.320227360454,-0.135,-0.563088438837,1.29278420057,0.299248836169,0.0532255222575,-0.9,0.37,-0.784932883754,0.797345832823,0.812387368462,-0.0344287803473,1.17505780511,-0.266885476955,-0.894246132134,0.41,-0.552502839495,10.7742071886,0.73815469734,0.581107451906,-1.30278420057,-3.33973735959,-2.79960603939,-3.46956226599,-2.79508734461,-3.08954527909,-3.07954527909,-0.397340181366,-0.575,-0.745,-0.0996975855957,-0.399823797852,-0.400131320204,0.135,0.728873489745,0.44122189163,0.422625173011,-0.565,-0.690926531651,-0.546331299615,-0.201080953593,-0.197916978387,0.09,-0.081853063302,-0.920772109709,5.31550531497,0.26583060757,-5.36977956264,-1.20633129962,0.0317897179434,-0.252917673166,0.08,0.148366168544,-0.245113680227,0.71,0.64,-0.085,-0.250089612038,-2.06552184911,-0.325404767964,-0.0740466249162
351,0.89,0.045,0.14,-0.03,0.2,0.405,0.895,-0.055,0.255,0.255,-0.22,0.2,-0.05,1.40123537553,-1.2,0.165,-0.155,0.27,-1.28,-0.110078793154,0.21,0.555,0.335,-0.09,0.0,0.5,0.445,0.43,0.155,1.60108095359,-0.995,0.36,0.045,0.47,-1.06,0.183015471466,0.405,0.75,0.53,0.115,0.83,0.615,0.055,-0.265,1.22293401689,-1.39,-0.03,-0.375,0.075,-1.44078793154,-0.231339483615,0.005,0.342590193683,0.14,-0.275,-0.375,0.23,-0.82,0.22,0.32,1.47123537553,-1.135,0.23,-0.09,0.335,-1.215,-0.05,0.275,0.605,0.4,-0.035,-0.155,-1.15200748524,-2.58200748524,-1.2318530633,-1.50030884388,-1.15231632913,-2.595,-1.405,-1.20200748524,-0.870149600345,-1.09247075107,-1.4918530633,0.33,-0.15,0.135,1.46,1.37,1.05,1.475,-0.0900437734012,1.15301547147,1.42,1.75,1.545,1.12,1.195,0.09,-0.325,0.1,-1.4301313202,-0.250551552077,0.04,0.365,0.165,-0.255,-0.015,0.04,-0.287049512344,0.22,0.19,0.305,0.41,0.42,-1.1,0.0815077357328,0.36,0.7,0.49,0.065,-0.25,-0.01,-1.5501489428,-0.295476792802,-0.06,0.265,0.07,-0.355,-0.41,-0.495,0.07,0.285,3.30806474937,-0.015,0.04,-0.54,0.545,0.245,0.275,1.06,-0.618216747567,-0.44,-0.235,0.47,-0.12,0.585,-0.595,-0.64,0.21,-0.805,0.455,0.35,-0.13,1.14799251476,-3.99403963273,-0.819536734174,-1.21845578058,0.614562419325,1.5401313202,1.18,1.5000875468,1.8157915683,1.61021886701,1.20015758631,0.625,0.312671383633,0.290551552077,0.652738396401,0.412671383633,-0.076030942931,0.05,0.325,0.125,-0.3,0.21,0.35,-0.275,-0.175,-0.625,0.24,0.285,-0.04,0.269659014356,0.130608811379,-0.367096855714,0.185,0.57,-0.08,-0.435,0.34,0.455,0.17,-0.718985172709,0.08,0.345,0.875,0.759845578058,0.695
352,10.9841025861,0.745,0.775,-0.425,3.07339728272,2.81,3.005,6.68072692484,5.49216190719,6.155,-1.79540476796,2.15,0.935989613898,-1.03879472499,-0.428131720277,4.435,0.669691156116,4.515,5.18,2.59606516952,8.18022736045,1.73106205734,0.267845085148,3.30030641381,7.39938717238,3.91,8.16710340932,4.08602245573,2.81513624398,0.871253534125,1.50984241369,6.46736103476,2.41231632913,6.42636767051,7.13540476796,4.415,10.2724668717,3.54231632913,2.15,5.12231632913,4.45494822634,8.05191631919,3.92,-1.19113680227,-3.05259743987,-2.59647784295,2.21,-1.50030884388,2.275,2.955,0.38117958278,5.83,-0.425536145643,-1.86373176719,1.10969115612,5.13301156102,6.335,4.90343938115,3.88247075107,5.22715769443,-1.88787353225,-1.345,3.53437572375,-0.394568461114,3.50601845581,4.36463690761,1.63667124893,7.23001562347,0.635113680227,-0.68,2.18534104068,6.69763175263,7.28299981123,0.417243621892,5.47701819999,1.62327131836,5.59629274873,6.33313219964,3.36896826238,9.27740783213,2.758975689,1.20883057009,4.31796169618,7.83766937079,16.3897469278,-16.4674626972,6.70090900045,5.05196070839,0.98020768867,4.98159152318,5.73332205698,2.94,8.82784200567,2.09301156102,0.675,3.67323892148,1.84291767317,1.64,-3.70556840113,0.04,0.71,-1.905523606,3.495,-2.65556840113,-4.06903468306,-1.14534104068,1.38,1.635,5.53027223689,3.34092269094,3.66077210971,3.21092269094,5.52035690836,3.81,4.51022736045,2.03379622036,7.61113680227,1.095,-0.27214137405,2.605,4.01199498223,1.58,0.66,-1.82447823631,3.51092653165,-2.6046134547,-3.99972096249,-1.13,5.52366745362,5.67956226599,0.195,4.65200748524,3.90959791007,1.96,1.135,-6.02952611009,5.97306727351,2.94092269094,1.76,7.12321687386,-7.3428999765,-6.74839696459,-3.36184538188,5.58814282181,2.07,10.4938437197,-10.4648734639,-10.2671576944,3.33276807282,-9.03728101454,6.80880105684,6.40935834949,-3.21200519305,16.828524087,-25.2273327595,-11.1184731062,-16.6406262062,7.34240718345,0.91,-2.47987759885,2.82061768777,-3.27472951096,-4.73172615555,-1.79,10.3780207722,3.52607473729,5.57635713279,-0.934706161119,-2.21,0.622007485244,-1.835,-6.00937650975,-7.39037107088,-4.56197971613,5.51200748524,6.01339728272,4.36398931553,-1.32046326583,1.47,3.33210421585,3.50061768777,6.68401497049,-13.2480138909,4.87392100284,13.0668112761,5.33660214228,4.13015247699,5.94892154967,2.89553614564,4.56173929444,3.25276807282,0.85,2.36276807282,1.89,2.78123537553,9.00764212643,6.60916288748,4.36138979748
353,-3.32921206846,1.01,-0.025,0.075,0.03,0.54,-0.495,0.345,0.75,0.605,-0.165,0.465,-0.415,0.63,0.29,1.1,0.36,0.56,0.451583136594,-0.150308843884,1.155,1.03,0.265,-0.455,1.355,0.335,0.74,0.6,-0.29,0.785,0.455,1.26,0.495,0.705,0.570773090596,-0.0364588365829,1.305,1.195,0.425,-0.33,0.575,1.99,0.14,-0.875,0.195113680227,-0.17,0.635,-0.13,0.105,0.00789578414844,-0.595,0.69,0.56,-0.2,-0.935,0.62,0.48,0.23,0.76,1.025,1.11767052034,0.72,1.52,0.775,1.0,0.877895784148,0.28,1.58,1.46,0.675,-0.045,0.945,-0.055113680227,-0.35,0.439772639546,-0.305,-0.137897880794,-0.273011561021,-0.895795761589,0.51,0.39,-0.355,-1.1,1.08,1.1,-1.11,0.31,0.82,0.055,0.265,0.167895784148,-0.44,0.86,0.71,-0.03,-0.76,-0.745,-0.49,-0.76,-0.52,-0.662625295109,-1.225,0.05,-0.08,-0.82,-1.55,-0.045,-0.51,-0.12,0.635,0.49,0.715,0.27,0.22,0.128154618119,-0.48,0.815,0.67,-0.085,-0.805,0.44,0.035,-0.1,-0.71,0.59,0.455,-0.305,-1.03,0.165,0.34,0.025,0.25,-1.95968723469,0.07,0.155,-1.78,1.82,0.925,0.91,-0.45,-1.49791328909,-1.275,-0.655,-1.655,0.505,1.9,-1.845,-1.87,0.635,-2.72,1.27,-0.19,0.085,0.805,-1.77047388991,-0.55,-0.833970927754,1.49045472091,0.132104215852,-0.595,0.67,0.589226909404,-0.187374704891,-0.937231927179,1.93,0.745,1.3,1.20645883658,0.412768072821,-0.34,-0.545,-0.135,-0.895,-1.61,0.295,0.4,-0.415,-0.755,-1.485,0.185,0.08,0.155,-0.428610202523,0.4,0.488764624465,0.025,0.68,0.34,-0.715,0.595,0.655,0.815,0.09,0.625,1.085,-0.345,0.365,0.71
354,-10.9493062538,-0.23,-0.21,-0.165,-0.140262640407,1.1292269094,-0.49,-0.840773090596,0.222104215852,-1.16,-2.32735480607,-0.865,-1.68491265539,-0.503067273511,0.63,1.56196886948,-0.571563237773,-1.265,-3.38841002785,-1.60829980971,-1.47,-0.616312647555,-2.47735480607,-1.48418853288,0.490501180437,-0.339317918638,1.27972096249,1.40911123209,0.584398252995,1.76945873209,2.93,3.86304710778,1.79,1.21472952017,-1.05582827858,0.877039848097,0.949461236982,1.655,-0.155,0.829073468349,-1.87,1.20582318194,-0.265,-0.742350469935,0.431546181192,1.48030641381,2.54091360268,0.312283994262,-0.37,-2.49071056526,-0.466254530497,-0.58,0.193166273188,-1.60097870861,-0.696813827992,-2.0700875468,-1.84737470489,-2.83,0.38793007671,0.582477215849,1.14,2.29384036411,3.39756239126,1.13347793106,0.51209161962,-1.75336347101,0.157839916597,0.269433220914,1.01339728272,-0.783433570445,0.12,-1.06504675136,-0.606306357617,1.09812524125,1.97741498184,-0.0387464658751,-0.673522157049,-2.90111821207,-1.00348428415,-0.916306357617,-0.174658959319,-1.94874646588,-1.0599124532,0.881845381881,2.06201275166,-1.94581279654,-1.755,1.00385640479,-1.095,-1.8601313202,-3.99575393474,-2.08743673194,-2.065,-1.255,-3.0,-2.06107229129,-1.3735215592,-2.41401080752,-2.03058709464,-2.72639757881,-5.07173440119,-3.14683372681,-2.71203488483,-2.15261742181,-4.0000285556,-3.1038252098,-0.195,-2.81699236323,-0.148220713257,0.00525059021866,0.676833726812,0.100521079258,-0.558436762227,-0.563705383341,-2.80100678823,-0.883151687536,-0.866332546375,-0.14,-1.915,-0.910154421942,-0.501142115278,0.12,-2.1362227039,-0.104340547538,-0.19,0.565710576392,-1.39286827082,-0.381726155546,1.48625897727,-0.162563268062,-0.315,-0.233166273188,-3.67394835496,-0.49,-0.79,1.4194857115,-1.44689128531,-0.801008416362,-3.35,-0.574730511169,0.650935897673,-1.42349759633,-0.599459021922,-3.39811917152,0.921389797477,1.23855813025,-1.56654293136,-1.99797310628,0.591042158516,2.59651619629,1.43787984853,2.86182134076,-1.5357915683,-2.27626884735,-0.631892375724,1.37879417996,2.37103313484,-0.890576004507,2.29423343034,2.45838703592,1.97423343034,2.81043773401,0.895940435872,1.91961156364,1.80024302099,0.452396599622,0.106761178345,0.843321239567,-1.06876462447,-0.0579589615978,0.32,0.831583136594,-1.09972096249,-0.0462927487342,0.278416863406,0.811072291285,-0.523687352445,-1.77,-0.811853063302,0.56735480607,0.344729510961,-1.01799480695,-0.50286844001,0.387615671841,0.121671869298,0.749778807437,0.365568401135,1.44857884722,1.015,0.819459021922,-0.528339016556,1.18969358619,0.45,0.766312647555,0.366292748734,-0.708786544957,-0.786778818086,1.51624467081
355,0.979536734174,0.44,0.15,0.105,0.49,-0.08,0.435,0.05,-0.15,1.115,1.405,0.905,1.545,1.445,0.31,1.11,0.98,1.035,-1.18861020252,0.935,0.665,1.165,1.355,1.245,-0.14,0.025,-0.29,-0.47,0.14,0.035,-1.075,-0.3,-0.41,-0.36,-2.56845578058,-0.467321933446,-0.725,-0.235,-0.035,-0.18,0.125,-0.245,0.175,0.605,0.52,-0.59,0.17,0.05,0.105,-2.09861020252,0.005,-0.265,0.235,0.43,0.305,-0.645,-0.295,0.335,-0.17,-0.43,-0.065,-1.21,-0.42,-0.54,-0.5,-2.735,-0.635,-0.88,-0.375,-0.175,-0.315,-0.685,-0.35,-1.12,-0.36,-0.46,-0.425,-2.63,-0.545,-0.81,-0.305,-0.105,-0.23,-0.19,-0.645,0.68,0.79,0.79,0.67,0.72,-1.48861020252,0.62,0.35,0.85,1.045,0.92,0.235,0.005,-0.1,-0.065,-2.315,-0.215,-0.455,0.05,0.255,0.12,0.035,-0.02,0.21,0.015,0.05,-0.05,0.115,0.04,-2.17876462447,-0.065,-0.33,0.165,0.37,0.235,-0.035,0.07,-2.22938231223,-0.13,-0.37,0.13,0.325,0.2,-0.675,-0.675,0.11,0.07,0.396911561163,0.09,0.15,0.75,-0.78,-0.395,0.105,0.93,-0.424526178468,-0.03,0.0,0.495,0.165,0.02,-0.13,-0.075,0.045,1.105,0.085,-1.29,0.65,0.33,-7.67172443905,-0.24,-0.345,0.592686954744,2.34922789029,1.96125547745,1.87922789029,2.41969115612,2.58876462447,2.505,0.075,0.205,-0.255,0.26,0.435,0.371965800339,0.44,0.505,0.695,0.575,-0.11,-0.22,-0.055,0.195,0.065,0.035,0.01,0.01,-4.71508937948,0.055,4.69078529538,0.255,0.475,-0.245,-0.115,0.58,-0.445,0.065,0.415,0.07,-0.13,0.395,-0.025,0.285
356,0.31,-0.31,-0.22,0.06,-0.215,-0.42,-0.54,0.19,-0.47,-0.18,0.035,-0.25,0.185,-0.265,0.37,0.005,-0.115,0.295,4.325,0.39,-0.345,-0.145,0.49,0.295,-0.54,-0.655,-0.24,-0.285,0.125,-0.295,0.335,-0.05,-0.155,0.245,4.30522091091,0.335,-0.39,-0.185,0.455,0.265,-1.975,-0.675,0.045,0.44,0.0202273604539,0.64,0.235,0.15,0.515,4.59,0.63,-0.1,0.105,0.74,0.57,-0.78,0.27,0.145,-0.57,-0.365,-0.475,0.2,-0.17,-0.3,0.11,4.16,0.215,-0.515,-0.355,0.3,0.115,-0.61,0.0398455780582,0.655,0.245,0.16,0.519845578058,4.65,0.681185464412,-0.123478498904,0.11,0.724658959319,0.585,-0.445,-1.52929086162,1.70929086162,-0.565,-0.375,-0.5,-0.095,3.95,0.005,-0.715,-0.535,0.105,-0.085,-1.08,-0.2,-0.11,0.29,4.34388529053,0.38,-0.35,-0.145,0.505,0.315,-0.225,0.205,-0.799563804866,-0.395,-0.485,-0.32,-0.08,0.39,4.47,0.51,-0.235,-0.045,0.61,0.41,-0.205,-0.485,4.04969387277,0.109842413692,-0.645,-0.42,0.225,0.035,-2.22,-0.88,0.08,-0.075,-4.19771499854,0.04,-0.105,-0.38,0.395,0.255,-0.300154421942,-0.73,-0.261728773484,0.605,0.425,-0.12,-0.13,-1.15944844792,0.959842413692,0.719842413692,-0.34,-0.904427444038,-0.81,-1.09630923624,0.535,-0.21169864136,-6.17086387687,0.2355411621,-0.068576825166,-1.30842413692,-4.33129509684,-3.7757915683,-4.49843419244,-4.32,-3.685,-3.875,-0.867704687091,-0.579842413692,-0.719842413692,-0.58,0.09,-0.1,0.16,0.205,0.84,0.665,-0.485,-0.505,-0.055,0.655,0.47,-0.4,-0.425,-0.095,-1.52641388003,-0.89812960401,1.14175943866,0.125,-1.06,-0.695,-0.185,-0.245,0.225,-0.91,1.03,-0.71,-0.51,-1.0,-1.56,-1.51108095359
