FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
371,-0.38,0,0.08008,0.05025,-0.89,-0.11,-0.47,0.07,-0.19,-0.23,-0.11,-0.18,-0.52,-0.85,0.28,-0.4,0.13,-0.08,4.49,1.19,-0.09,-0.13,0.14,0.08,-0.47,-0.11,-0.12,-0.07,-0.41,-0.73,0.39,-0.29,0.24,0.04,4.61,1.3,0.03,-0.01,0.25,0.19,-1.04,-0.27,-0.05,-0.34,-0.67,0.46,-0.22,0.31,0.1,4.68,1.37,0.09,0.05,0.32,0.26,-0.17,-0.38,0.48,0.29,0.29,-0.33,0.8,0.11,0.65,0.44,5.04,1.71,0.44,0.39,0.66,0.6,0.55,0.62,1.13,0.45,0.98,0.77,5.39,2.05,0.77,0.73,0.99,0.93,-0.18,-0.91,0.95,-0.51,-0.68,-0.15,-0.35,4.21,0.9,-0.36,-0.4,-0.14,-0.2,0.38,0.17,0.54,0.33,4.92,1.6,0.32,0.28,0.54,0.49,-0.23529,0.12,-1.38,-0.13,-0.14,-0.09,-0.36,-0.21,4.36,1.05,-0.21,-0.26,0.0118,-0.0503,-0.08,-0.16064,4.58,1.26,-0.01,-0.05,0.21,0.16,-0.45,-0.48,0.27567,-0.14,1.27,-0.09324,-0.1644,0.37,-0.35,-0.18,0.14,-0.68,2.71,0.27,0.11,-0.2,0.1,-0.35,0.37,0.33,-0.13,0.49,-0.24,-1.14,0.56,-1.07,-1.12,0.71,1.04,-2.68,-4.52,-3.17,-4.38,-4.42,-4.17,-4.22,-0.34,-1.4,-1.26,-1.3,-1.04,-1.09,-0.159,-0.04,0.22,0.17,-0.15,-0.02,-0.11,0.26,0.21,-0.11,-0.11,0.14,-0.52,-1.16,0.58,-0.17,-0.29,-0.37,-0.0413,0.14,-0.07,-0.208,0.05,0.25,-0.31,-0.38,-0.86,-0.79
372,9.71,0,0.04004,-0.03015,1.29,0.58,0.75,1.18,0.87,0.38,-0.6,-0.57,-1.19,-0.1,-1.64,-2.05,-0.75,0.11,-0.5,-1.55,0.64,0.31,-0.83,-0.75,0.95,1.32,0.98,0.03,-0.6,0.5,-1.05,-1.45,-0.15,0.71,0.1,-0.96,1.25,0.91,-0.23,-0.15,1.5,0.55,0.96,-0.62,0.47,-1.08,-1.48,-0.17,0.69,0.08,-0.98,1.22,0.89,-0.26,-0.18,0.77,1.91,0.88,1.36,1.59,1.11,-0.46,-0.86,0.45,1.32,0.7,-0.36,1.86,1.52,0.37,0.45,1.69,0.48,-1.54,-1.95,-0.65,0.21,-0.4,-1.45,0.75,0.41,-0.73,-0.65,0.59,2.89,-2.93,2.06,-0.41,0.91,1.79,1.17,0.09,2.33,1.99,0.83,0.91,3.24,2.47,1.33,2.2,1.58,0.5,2.75,2.4,1.24,1.32,0.28644,2.44,2.53,0.82,0.82,0.87,1.13,0.86,0.25,-0.81,1.4,1.06,-0.0944,-0.01006,0.26,0.27108,-0.61,-1.66,0.53,0.2,-0.94,-0.86,0.68,0.68,0.02042,0.99,9.72,0.0518,-0.03288,-1.51,1.47,0.72,0.15,0.8,-3.94,-1.65,-0.89,4.77,0.34,2.45,-2.61,-2.51,0.82,-2.25,1.67,0.97,-0.51,3.42,-2.17,-2.33,-3.37,4.04,0.88,-1.06,1.15,0.81,-0.33,-0.26,2.51,1.96,2.23,1.89,0.74,0.81,-0.2862,-0.33,-1.46,-1.39,0.89,0.89,0.07,-1.13,-1.06,0.84,0.86,1.13,-1.16,1.72,1.28,1.78,1.18,1.21,0.06608,0.95,0.7,0.4368,0.24,0.68,1.14,2.55,1.88,2.1
373,1.5,-0.25,-0.33033,-0.01005,0.83,0.54,0.06,0.72,0.07,-1.34,-1.24,-1.5,-1.66,-2.46,-2.96,-1.28,-2.6,-1.06,0.11,-3.08,-1.75,-2.69,-2.13,-1.73,0.48,-0.36,-0.1,-0.26,-0.42,-1.23,-1.73,-0.04,-1.37,0.19,1.37,-1.86,-0.51,-1.47,-0.9,-0.49,1.07,0,0.16,-0.16,-0.97,-1.48,0.22,-1.12,0.45,1.64,-1.6,-0.25,-1.21,-0.64,-0.23,0.52,0.25,0.78,0.73,0.32,-0.82,-1.32,0.38,-0.96,0.61,1.8,-1.45,-0.09,-1.05,-0.48,-0.07,0.33,1.15,-0.51,1.21,-0.15,1.44,2.64,-0.64,0.73,-0.24,0.34,0.75,-0.48,2.53,-2.6,1.66,1.72,0.36,1.96,3.16,-0.13,1.25,0.27,0.85,1.27,0,-0.06,-1.33,0.23,1.41,-1.82,-0.47,-1.43,-0.86,-0.45,-0.39897,-0.06,0.72,0.68,0.6,0.86,1.29,1.59,2.79,-0.49,0.88,-0.09,0.5664,0.9054,1.3,-0.29116,1.18,-2.05,-0.7,-1.65,-1.09,-0.68,0.89,1.34,-0.13273,1.21,0.03,0.08288,-0.67952,-2.19,2.23,1.1,1.01,0.69,-3.55,-1.35,-0.67,0.72,0.04,2.04,-2.13,-1.93,0.69,-3.25,1.39,0.45,-0.31,3.88,-1.96,-2.51,-3.83,3.55,-1.45,-3.19,-1.86,-2.8,-2.24,-1.84,2.01,1.8,1.38,0.4,0.98,1.4,0.4346,-0.96,-0.39,0.02,0.06,0.14,1.39,0.57,0.99,0.63,0.69,0.69,-0.96,0.98,1.1,0.31,0.46,0.81,0.34692,0.68,1.23,0.3952,0.01,0.28,0.39,1.37,1.14,0.56
374,0.79,-0.99,0.12012,-0.11055,-0.81,0.3,1.39,0.44,0.1,0.65,0.01,-0.26,0.29,-1.74,0.06,0.5,0.52,0.64,1.96,1.66,0.2,0.98,-0.08,0.62,0.37,0.14,0.64,-0.27,0.28,-1.75,0.05,0.5,0.51,0.63,1.96,1.65,0.19,0.97,-0.08,0.61,0.3,-0.08,0.91,0.55,-1.48,0.32,0.77,0.78,0.91,2.23,1.93,0.46,1.24,0.19,0.88,0.07,0.44,-0.07,-0.61,0.36,-2.02,-0.22,0.22,0.23,0.36,1.67,1.37,-0.08,0.69,-0.36,0.33,-0.82,2.43,1.83,2.29,2.3,2.43,3.77,3.46,1.98,2.77,1.7,2.4,0,1.6,-1.61,0.59,0.44,0.46,0.58,1.9,1.6,0.14,0.92,-0.14,0.56,2.84,0.14,0.01,0.14,1.45,1.15,-0.3,0.47,-0.58,0.12,-0.02046,0.16,0.38,0.15,0.33,-0.03,0.13,0.12,1.44,1.14,-0.32,0.46,-0.6962,0.1006,-0.45,0.01004,1.31,1.01,-0.44,0.34,-0.71,-0.02,0.34,0.17,-0.26546,0.13,8.22,0,-0.07672,0.46,-0.4,-0.21,-0.66,0.54,1.92,-0.26,-0.13,0.4,-0.32,0.38,-0.39,-0.41,0.13,0.62,0.29,1.63,-0.81,0.44,0.93,-0.24,-0.4,-1.85,-1.29,-0.3,-1.73,-0.97,-2,-1.32,0.35,-0.99,-1.43,-0.67,-1.71,-1.02,0.477,0.78,-0.28,0.42,0.11,-0.34,-0.33,-1.04,-0.36,0.16,0.16,0.5,0.27,0.24,-0.23,0.88,-0.08,0.72,0.5782,0.12,-0.15,-0.1768,-0.31,0.25,0.03,2.9,0.43,-0.35
375,-2.67,-0.06,0.21021,0.15075,0.19,0.51,0.32,1.23,0.68,1.51,0.82,1.21,0.68,0.33,0.04,2.29,1.09,1.43,2.24,0.87,1.48,-0.08,-0.55,1.3,1.07,1.47,0.68,0.39,-0.14,-0.49,-0.78,1.45,0.26,0.6,1.41,0.05,0.65,-0.9,-1.36,0.47,0.92,1.09,0.29,-0.53,-0.87,-1.16,1.06,-0.13,0.21,1.02,-0.34,0.26,-1.28,-1.75,0.08,1.6,0.82,0.78,0.88,0.82,-0.35,-0.64,1.6,0.4,0.74,1.55,0.19,0.79,-0.76,-1.22,0.61,0.9,1.17,-0.29,1.95,0.75,1.1,1.91,0.54,1.14,-0.41,-0.88,0.97,1.13,5.05,-5.2,1.47,2.25,1.04,1.39,2.2,0.83,1.44,-0.12,-0.59,1.26,-1.06,-0.76,-1.18,-0.84,-0.05,-1.38,-0.79,-2.32,-2.78,-0.97,0.36828,-0.76,-0.08,0.19,0.4,0.19,0.42,0.34,1.14,-0.21,0.39,-1.16,-1.9116,0.21126,0.46,0.08032,0.8,-0.55,0.05,-1.49,-1.95,-0.13,3.04,3.07,0.39819,1.07,-3.29,1.3468,1.05216,-1.49,1.45,0.73,-2.11,0,-1.31,-1.67,-0.81,-1.33,0.11,2.61,-2.58,-2.49,0.81,-2.19,1.61,-0.74,0.37,2.77,-2.34,-1.79,-2.84,1.2,-0.72,-1.34,-0.75,-2.27,-2.73,-0.92,2.4,0.63,0.6,-0.95,-1.41,0.42,0.0318,-1.54,-2,-0.18,0.61,0.89,1.59,-0.47,1.38,0.75,0.85,0.97,-1.01,0.65,0.59,0.95,1.18,2.07,1.53636,0.96,0.96,-0.3536,0.17,0.47,0.21,2.2,1.16,-0.23
376,2.87,0,-0.08008,-0.03015,0.64,0.53,1.13,1.34,1.45,1.62,-0.26,0.36,0.73,0.75,0.36,1.69,0.71,1.31,1.71,2.02,2.29,-0.1,0.95,0.63,1.28,0.76,1.89,0.63,0.99,1.02,0.63,1.96,0.98,1.58,1.98,2.29,2.57,0.17,1.21,0.9,0.53,2.08,1.25,0.36,0.39,-0.01,1.32,0.35,0.94,1.34,1.64,1.92,-0.46,0.58,0.27,0.8,1.01,1.4,1.38,0.89,0.03,-0.36,0.96,-0.01,0.58,0.98,1.28,1.56,-0.82,0.22,-0.09,0.86,0.86,-0.39,0.93,-0.04,0.55,0.95,1.25,1.53,-0.85,0.19,-0.12,1.94,2.1,-2.07,1.26,1.33,0.35,0.95,1.35,1.65,1.93,-0.46,0.58,0.27,0.15,-0.07,-0.96,-0.37,0.02,0.32,0.59,-1.76,-0.73,-1.04,0.12276,-0.01,0.16,0.56,0.62,0.51,0.91,0.59,1,1.29,1.57,-0.8,0.2714,-0.08048,1.82,0.31124,0.4,0.7,0.97,-1.39,-0.36,-0.67,0.77,0.86,0.1021,0.88,0.3,0.03108,0,-0.64,0.61,0.3,0.13,3.11,0.72,-1.13,-0.57,1.4,0.53,1.77,-1.73,-1.7,0.55,-1,1.07,0.3,-0.14,2.77,-5.3,-1.82,-2.79,-0.88,-0.09,0.3,0.57,-1.78,-0.76,-1.06,1.69,-0.38,0.27,-2.07,-1.05,-1.36,-0.6996,-2.34,-1.32,-1.62,1.37,1.49,1.72,1.05,0.73,0.58,0.63,1.42,-2.56,0.51,2.58,1.11,0.9,0.67,-0.25606,0.55,0.22,0.312,0.67,0.66,0.98,1.03,0.96,0.89
377,2.53,0.69,-0.08008,-0.13065,1.95,0.99,0.01,1.62,0.91,1.46,0.39,1.94,-0.39,-0.28,0.87,0.55,0.11,1.22,-2.58,-1.56,1.93,-0.42,0.89,0.41,1.62,2.04,1.07,1.54,-0.77,-0.67,0.48,0.16,-0.27,0.83,-2.96,-1.94,1.53,-0.8,0.5,0.02,1.01,2.67,-0.47,-2.28,-2.18,-1.05,-1.36,-1.79,-0.71,-4.43,-3.44,-0.01,-2.31,-1.03,-1.5,1.13,1.54,0.63,1.3,1.86,0.11,1.27,0.94,0.5,1.61,-2.2,-1.18,2.33,-0.03,1.28,0.8,2.43,1.75,1.16,0.83,0.39,1.5,-2.31,-1.29,2.21,-0.14,1.17,0.69,1.12,1.83,-1.94,0.58,-0.32,-0.75,0.34,-3.42,-2.42,1.05,-1.28,0.01,-0.46,2.49,0.91,-0.44,0.67,-3.11,-2.1,1.37,-0.96,0.33,-0.14,0.49104,0.92,0.41,1.22,1.02,1.44,1.35,1.11,-2.69,-1.67,1.81,-0.53,0.9086,0.29174,1.87,0.24096,-3.75,-2.75,0.7,-1.62,-0.33,-0.8,0.11,0.28,-0.26546,1.43,5.21,-0.03108,-0.40552,-2.68,2.7,1.37,0.57,3.79,-5.81,-2.43,-1.27,1.23,0.41,3.64,-3.68,-3.61,1.2,-4.14,2.4,2.43,-1.19,3.99,-8.62,-2.77,-3.97,5.88,4.15,1.04,4.63,2.22,3.56,3.06,3.57,3.07,3.55,1.17,2.49,2,-0.4876,-2.3,-1.02,-1.49,0.89,1.39,1.88,1.31,0.82,1.2,1.28,1.52,-4.24,1.56,4.35,1.96,2.95,0.57,-0.39648,1.46,1.53,0.4056,0.83,0.49,1.05,2.15,4.32,1.06
378,1.35,-0.12,0.08008,-0.05025,0.1,0.65,0.19,1.26,1.27,1.42,-0.81,0.81,0.63,0.02,0.26,0.94,1.01,0.84,-4.22,0.85,2.16,1.12,0.64,1.18,1.66,0.46,2.25,1.63,1.45,0.84,1.08,1.77,1.83,1.66,-3.44,1.68,2.99,1.94,1.46,2,0.95,2.45,0.61,-0.17,-0.78,-0.54,0.14,0.2,0.03,-4.99,0.05,1.34,0.31,-0.16,0.37,0.87,1.21,1.32,0.75,0.78,-0.61,-0.37,0.31,0.37,0.21,-4.82,0.22,1.52,0.48,0.01,0.54,1.23,1.4,0.24,0.92,0.99,0.82,-4.24,0.83,2.14,1.09,0.62,1.16,2.01,2.12,-2.09,1.15,0.68,0.74,0.57,-4.47,0.59,1.89,0.85,0.37,0.91,0.68,0.47,0.06,-0.1,-5.12,-0.09,1.2,0.17,-0.3,0.23,0.59334,0.48,0.8,0.44,0.54,0.33,0.41,-0.17,-5.18,-0.15,1.14,0.11,-0.4248,0.17102,0.3,0.57228,-5.02,0.01,1.31,0.27,-0.2,0.34,0.51,0.31,0.08168,0.21,1.91,0.0518,-0.2192,-0.36,0.3,0.15,0.39,1.37,-1.1,-0.9,-0.48,0.66,0.09,1.38,-1.41,-1.31,0.44,-0.59,0.9,0.77,-0.42,1.16,-4.77,-0.84,-1.21,1.19,5.89,5.3,6.66,5.57,5.08,5.64,1.34,0.56,1.29,0.26,-0.21,0.32,-0.7632,-1.02,-1.48,-0.96,1.24,1.53,0.3,-0.47,0.06,0.47,0.41,1.18,-0.75,0.66,0.63,0.52,1.09,0.77,0.43778,0.72,0.55,0,-0.09,0.2,0.24,1.34,1.81,-0.02
379,5.8,0.52,0.04004,-0.201,1.86,1.2,0.56,1,0.99,0.73,-0.35,0.51,0.4,-0.6,0.22,-1.11,-0.1,0.53,0.21,-2.68,0.93,0.34,-0.42,0.13,1.4,0.71,1.09,0.87,0.76,-0.25,0.57,-0.76,0.26,0.89,0.56,-2.34,1.29,0.7,-0.06,0.49,1.37,1.71,0.22,-0.11,-1.11,-0.29,-1.61,-0.61,0.02,-0.3,-3.18,0.41,-0.17,-0.93,-0.38,0.07,0.38,1.25,1.09,0.33,-1,-0.18,-1.5,-0.49,0.13,-0.19,-3.07,0.52,-0.06,-0.82,-0.26,1.5,1.34,0.82,-0.51,0.51,1.14,0.81,-2.1,1.53,0.94,0.18,0.74,1.21,3.09,-3.11,0.52,-1.32,-0.31,0.32,-0.01,-2.89,0.71,0.12,-0.64,-0.08,1.82,1.86,1.02,1.66,1.33,-1.59,2.06,1.46,0.7,1.26,0.21483,1.83,0.33,0.95,1.08,0.77,0.83,0.63,0.3,-2.59,1.02,0.43,-0.3776,0.23138,0.17,0.2008,-0.32,-3.2,0.39,-0.2,-0.95,-0.4,1.27,1.54,-0.25525,1.01,5.27,0.1036,0.07672,-0.93,0.94,0.47,-1.71,1.17,-6.98,-1.91,-1,2.91,0.75,2.84,-2.81,-2.84,0.95,-1.49,1.89,0.89,-0.46,2.5,-7.47,-1.73,-2.57,6.9,0.53,-2.88,0.72,0.13,-0.63,-0.07,2.82,3.51,3.71,3.1,2.33,2.89,-0.2014,-0.58,-1.33,-0.78,0.96,1.07,0.4,-0.75,-0.2,0.95,0.92,0.89,-4.08,0.43,3.86,1.24,1.82,1.16,0.46256,1.47,0.72,0.7696,0.39,0.47,0.6,1.78,1.61,1.36
380,-28.21,-0.37,0.14014,-0.15075,-1.35,0.61,0.63,2.23,1.11,1.81,1.06,1.05,-0.55,0.02,-0.18,7.23,0.92,1.52,2.2,1.45,1.99,1.83,0.45,-0.12,1.45,-0.62,0.74,-0.01,-1.59,-1.03,-1.23,6.1,-0.14,0.45,1.12,0.39,0.92,0.76,-0.61,-1.17,2.88,1.44,0.75,-1.58,-1.02,-1.21,6.12,-0.13,0.47,1.13,0.4,0.93,0.77,-0.59,-1.16,0.99,3.16,2.29,0.75,2.37,0.57,0.37,7.82,1.48,2.08,2.76,2.01,2.56,2.39,1,0.43,1.97,1.8,-0.19,7.21,0.91,1.51,2.18,1.44,1.98,1.81,0.43,-0.13,1.11,3.61,-3.52,1.99,7.42,1.1,1.7,2.38,1.63,2.17,2.01,0.63,0.06,-5.8,-5.05,-5.88,-5.32,-4.69,-5.39,-4.88,-5.04,-6.32,-6.85,0.66495,-5.07,1.91,0.93,0.5,0.47,0.88,0.59,1.26,0.53,1.06,0.9,-0.5546,-1.03618,-0.04,0.29116,0.66,-0.07,0.47,0.3,-1.06,-1.62,1.64,0.84,-0.36756,1.25,-11.69,0.29008,0.1644,-2.61,2.64,1.33,0.23,0.77,-0.4,-1.75,-0.91,-14.24,0.69,2.87,-2.7,-2.64,0.93,-3.95,1.85,2.77,-1.33,3.69,0.65,-2.63,-3.99,0.66,-0.38,-0.73,-0.2,-0.36,-1.71,-2.26,2.61,0.35,0.53,0.37,-0.99,-1.55,-0.1908,-0.16,-1.51,-2.07,1.19,0.94,-0.02,-1.35,-1.91,0.37,0.43,2,0.2,2.34,-0.32,0.53,0.08,1.35,-0.47082,1.24,1.18,0.208,1.25,0.35,1.93,0.45,-0.46,1.89
381,-1.09,-0.17,-0.3003,-0.01005,-0.29,-0.07,-3.4,-1.2,-1.06,-0.55,0.21,1.63,0.99,0.16,1.38,-0.23,-0.43,-0.26,-0.05,-0.28,-0.51,0.03,-0.38,-0.11,-3.7,-0.36,-0.76,1.42,0.78,-0.05,1.17,-0.44,-0.64,-0.47,-0.26,-0.49,-0.72,-0.18,-0.59,-0.32,-0.83,-0.9,-2.15,-0.63,-1.45,-0.25,-1.83,-2.03,-1.86,-1.66,-1.89,-2.11,-1.58,-1.98,-1.72,-0.91,-0.99,-0.87,-0.52,-1.53,-0.82,0.39,-1.2,-1.41,-1.24,-1.03,-1.26,-1.48,-0.95,-1.35,-1.09,-0.66,-0.71,1.22,-0.39,-0.59,-0.42,-0.21,-0.45,-0.67,-0.13,-0.54,-0.28,-0.59,-0.49,0.45,-1.91,-1.59,-1.79,-1.62,-1.41,-1.64,-1.87,-1.34,-1.73,-1.48,-1.19,-0.33,-0.2,-0.03,0.18,-0.06,-0.28,0.26,-0.15,0.11,-0.18414,-0.26,-0.6,-0.23,-0.26,-0.19,-0.12,0.17,0.38,0.15,-0.08,0.46,0.059,0.32192,-0.66,-0.29116,0.21,-0.03,-0.25,0.29,-0.12,0.14,0.09,0.22,0.02042,-0.49,-3.32,0.21756,0.29592,0.4,-0.43,-0.2,-0.97,-1.22,0.58,0.43,0.21,-0.55,-0.34,-0.72,0.78,0.69,-0.22,0.6,-0.49,-0.64,0.34,-0.34,0.3,0.12,0.28,-0.48,-0.5,-0.23,-0.46,0.08,-0.32,-0.06,-0.69,-0.27,-0.22,0.31,-0.09,0.17,-0.0424,0.54,0.13,0.4,-0.99,-0.33,-0.58,-0.4,-0.14,-0.22,-0.25,-1.25,0.37,-0.57,-0.44,-0.32,-0.66,-0.18,0.21476,-0.3,-0.28,0.832,-1.13,-0.27,-0.44,-0.73,-0.91,-0.93
382,-3.52,-0.57,0.04004,0.1206,-1.01,-0.46,-1.1,-1.68,-1.26,-1.7,-0.15,-0.9,-0.09,1.31,-0.46,-0.56,-1.08,-1.2,1.28,-0.33,-2.07,-1.3,-0.49,-1.1,-0.36,-1.2,-1.56,-0.75,0.06,1.46,-0.32,-0.42,-0.93,-1.06,1.43,-0.18,-1.93,-1.15,-0.35,-0.95,-1.55,-2.2,-0.81,0.82,2.23,0.44,0.34,-0.18,-0.31,2.2,0.58,-1.18,-0.4,0.41,-0.2,-0.9,-1.48,-1.4,-1.07,-1.62,1.4,-0.38,-0.48,-0.99,-1.12,1.37,-0.24,-1.99,-1.21,-0.41,-1.01,-1.01,-2.97,-1.75,-1.85,-2.35,-2.48,-0.03,-1.62,-3.34,-2.57,-1.78,-2.38,-1.87,-3.17,3.23,-1.25,-0.1,-0.61,-0.74,1.75,0.13,-1.62,-0.84,-0.03,-0.64,-2.15,-1.15,-0.52,-0.64,1.85,0.24,-1.52,-0.74,0.07,-0.54,-0.67518,-1.19,-0.35,-0.49,-0.56,-0.47,-0.63,-0.13,2.38,0.75,-1.01,-0.22,0.6962,-0.02012,-0.47,-0.51204,2.51,0.88,-0.88,-0.09,0.72,0.1,-1.23,-0.9,0.14294,-0.58,-6.67,-0.65268,-0.51512,0.48,-0.49,-0.29,-0.26,-2.67,2.79,0.99,0.51,-1.73,-0.15,-1.57,1.49,1.48,-0.49,0.75,-1.02,-2.2,1.09,-1.96,6,1.31,2.01,-2.7,-2.94,-1.59,-3.31,-2.54,-1.75,-2.35,-1.41,-1.38,-1.75,-0.97,-0.16,-0.77,0.4028,0.79,1.61,0.99,-1.2,-1.54,-0.41,0.81,0.2,-0.47,-0.56,-1.68,3.78,-0.79,-3.76,-0.63,-1.22,-1.22,-0.50386,-0.48,-0.28,-0.0728,0.17,0,-0.61,-0.64,-1.8,-0.35
383,2.97,0.5,-0.32032,-0.3015,2.11,0.81,0.9,1.4,0.78,3.04,2.13,2.56,2.02,2.69,1.84,2.87,1.36,2.71,5.01,1.28,3.19,1.71,1.43,1.53,1.79,1.1,0.9,0.42,-0.11,0.55,-0.28,0.73,-0.75,0.57,2.82,-0.83,1.04,-0.4,-0.68,-0.58,0.7,0.77,0.47,-0.53,0.13,-0.7,0.3,-1.17,0.15,2.39,-1.25,0.61,-0.82,-1.1,-1,0.91,1.35,0.72,0.56,1,0.66,-0.17,0.84,-0.64,0.68,2.94,-0.72,1.15,-0.3,-0.58,-0.47,1.66,0.34,-0.83,0.17,-1.3,0.02,2.26,-1.38,0.48,-0.95,-1.23,-1.13,0.89,4.4,-4.38,1.18,1.01,-0.47,0.85,3.11,-0.55,1.32,-0.12,-0.4,-0.3,1.18,0.17,-1.47,-0.16,2.08,-1.55,0.31,-1.12,-1.4,-1.3,0.2046,0.2,2.18,1.04,1.01,1.11,1.66,1.33,3.6,-0.08,1.8,0.35,0.0826,0.17102,1.26,0.32128,2.24,-1.39,0.46,-0.97,-1.25,-1.14,1.75,1.63,0,1.07,2.23,0.2072,0.15344,-2.66,2.66,1.35,0.6,2.33,-3.53,-2.2,-1.09,1.54,0.39,3.25,-3.22,-3.24,1.06,-4.07,2.09,0.62,-0.31,4.99,-6.6,-3.33,-4.95,3.44,-1.88,-3.56,-1.74,-3.14,-3.41,-3.31,3.19,1.74,1.88,0.43,0.15,0.25,-0.1484,-1.43,-1.7,-1.6,0.82,0.87,1.3,-0.28,-0.18,1.09,1.09,1.27,-3.24,1.11,3.22,1.63,1.3,1.59,0.0826,1.13,1.14,0.728,0.15,-0.06,1.49,2.15,2.05,2.82
384,0.86,-0.19,-0.16016,0.1407,-0.92,-0.24,-0.88,-0.49,-1.09,-0.05,1.27,0.92,0.32,0.63,0.47,0.65,0.68,0.27,-2.87,1.63,-0.37,0.01,0.43,0.48,-0.25,-0.52,-1.3,-0.34,-0.93,-0.63,-0.78,-0.6,-0.58,-0.98,-4.08,0.36,-1.62,-1.24,-0.83,-0.77,-0.11,-2.3,-0.96,-0.59,-0.29,-0.44,-0.26,-0.24,-0.64,-3.75,0.71,-1.28,-0.9,-0.49,-0.43,-0.35,-0.75,-0.45,-0.92,-0.37,0.3,0.15,0.33,0.36,-0.05,-3.18,1.31,-0.69,-0.31,0.11,0.16,-0.1,-0.68,-0.15,0.03,0.05,-0.35,-3.47,1,-0.99,-0.61,-0.2,-0.14,-1.48,-1.43,1.37,-0.53,0.18,0.2,-0.2,-3.33,1.15,-0.84,-0.47,-0.05,0.01,-0.23,-0.7,0.03,-0.38,-3.5,0.97,-1.02,-0.64,-0.22,-0.17,-0.36828,-0.58,-3.01,-0.5,-0.42,-0.5,-0.73,-0.41,-3.53,0.95,-1.05,-0.67,-0.295,-0.2012,-0.14,-0.32128,-3.13,1.36,-0.64,-0.26,0.16,0.21,-0.64,-0.66,0.21441,-0.7,-0.55,-0.13468,-0.2192,1.67,-1.7,-0.84,-0.42,-1.35,3.26,1.03,0.49,0.44,0.03,-1.48,1.4,1.43,-0.49,2.56,-0.98,-2.1,1.03,-2.15,5.05,1.42,2.24,-3.34,2.9,4.63,2.57,2.96,3.4,3.45,-1.51,-1.66,-1.97,-1.6,-1.18,-1.13,0.3392,0.38,0.81,0.86,-1.11,-1.25,-0.06,0.42,0.47,-0.48,-0.53,-0.52,1.95,-2.07,-2.08,-0.46,-1.03,-0.48,0.0413,-0.3,-0.68,0.208,0.3,-0.35,-0.53,0.79,-1.87,-0.36
385,-1.8,0.18,0.4004,-0.23115,0.67,-0.33,-1.77,-0.42,-0.8,0.13,1.44,1.02,0.22,0.88,1.96,0.19,0.52,0.15,-0.49,-1.35,0.19,0.4,0.28,0.15,-0.28,0.43,-1.3,-0.41,-1.2,-0.55,0.51,-1.23,-0.91,-1.27,-1.9,-2.75,-1.23,-1.02,-1.14,-1.27,-1.05,-1.58,-0.89,-0.79,-0.14,0.93,-0.82,-0.5,-0.86,-1.49,-2.34,-0.82,-0.61,-0.73,-0.86,-0.5,0.46,3.03,-0.57,-0.09,0.66,1.74,-0.03,0.3,-0.07,-0.7,-1.56,-0.03,0.18,0.06,-0.07,0.48,-0.75,1.07,-0.68,-0.36,-0.72,-1.35,-2.21,-0.68,-0.47,-0.59,-0.72,-1.16,-0.57,0.58,-1.8,-1.74,-1.41,-1.77,-2.4,-3.24,-1.73,-1.53,-1.65,-1.77,-0.55,-0.06,0.33,-0.04,-0.67,-1.53,0,0.21,0.09,-0.04,0,-0.06,0.83,-0.28,0.26,-0.81,-0.39,-0.37,-1,-1.86,-0.33,-0.12,-0.2832,-0.37222,-0.05,-0.03012,-0.64,-1.5,0.04,0.25,0.13,0,0.52,0.72,-0.32672,-0.41,-1.27,0.08288,0.24112,4.17,-4.2,-2.11,0.61,-1.28,-3.04,0.55,0.27,-0.83,0.65,-0.86,0.91,0.8,-0.28,6.2,-0.53,2.29,-1.1,-1.22,-5.56,0.72,1.11,2.94,0.61,-0.86,0.68,0.89,0.77,0.64,-0.83,1.49,1.56,1.77,1.65,1.52,-0.0742,0.21,0.09,-0.04,-4.11,-5.19,-0.28,-0.12,-0.25,-0.25,-0.85,-2.56,-2.65,0.54,2.47,-0.27,0.68,-0.16,-0.10738,-0.48,-2.34,0.9672,1.21,0.38,-0.03,-0.72,0.51,-0.42
